name,time_to_srcml (s),time_to_stereocode (s),language,url,branch,creation_date,stars,forks_count,watchers_count,size (kb),owner,license,sha,loc
SpringBoot-Learning,0.0348,0.9123,Java,https://github.com/dyc87112/SpringBoot-Learning,master,2016-08-21T03:39:06Z,15632,4892,15632,34384,dyc87112,,4212d163da816c6fa5b28d59130318dac2379a73,11191
Android-CleanArchitecture,0.0243,0.7328,Java,https://github.com/android10/Android-CleanArchitecture,master,2014-08-19T14:09:26Z,15481,3320,15481,5191,android10,Apache License 2.0,8ed4222c537e40db05e9e685bbc253fafb6b8e1f,5207
BigData-Notes,0.0314,0.4148,Java,https://github.com/heibaiying/BigData-Notes,master,2019-03-10T01:40:01Z,15434,4175,15434,24052,heibaiying,,3898939aca387c25b3eb4e51ef49dfccca8543ed,4296
caffeine,0.2973,24.3683,Java,https://github.com/ben-manes/caffeine,master,2014-12-13T08:45:11Z,15413,1564,15413,107435,ben-manes,Apache License 2.0,62727c054f7dadafbba6c301f48b330512cf98d8,116720
DataX,0.1374,4.5331,Java,https://github.com/alibaba/DataX,master,2018-01-18T10:09:47Z,15382,5306,15382,23494,alibaba,Other,29c3bb4c4933932495ae7222a3041fc9644228bc,43605
VirtualXposed,0.2306,7.6719,Java,https://github.com/android-hacker/VirtualXposed,vxp,2017-12-01T09:00:58Z,15155,2466,15155,49794,android-hacker,GNU General Public License v3.0,122beb371519cb2d221ce06756361aaa30e2674f,72077
mockito,0.2188,11.1167,Java,https://github.com/mockito/mockito,main,2012-10-13T20:27:12Z,14668,2528,14668,48972,mockito,MIT License,c13d40a2b7ba5f1775f79e4a7b7dbd8f297cd395,97261
CircleImageView,0.017,0.1946,Java,https://github.com/hdodenhof/CircleImageView,master,2014-01-17T16:44:46Z,14536,3123,14536,1003,hdodenhof,Apache License 2.0,59ee0a11d7199cdeb2d454ebeaaa8396238c418f,526
bytecode-viewer,0.1111,3.6781,Java,https://github.com/Konloch/bytecode-viewer,master,2014-10-14T10:26:46Z,14438,1136,14438,647994,Konloch,GNU General Public License v3.0,4399f0552d176278e09f3cdb940ffa4fa4d07c4c,37400
ARouter,0.0389,0.7866,Java,https://github.com/alibaba/ARouter,develop,2016-12-14T01:27:49Z,14405,2592,14405,26589,alibaba,Apache License 2.0,60e6b63c6d30beaaf46a6c1b031d49e0b952babc,6226
QMUI_Android,0.2544,10.4884,Java,https://github.com/Tencent/QMUI_Android,master,2017-04-21T10:03:18Z,14372,2672,14372,21951,Tencent,Other,026e7d486677d6593a96689cd590ec3561176717,76685
flink-learning,0.0576,1.2448,Java,https://github.com/zhisheng17/flink-learning,master,2019-01-01T07:38:28Z,14327,3875,14327,43600,zhisheng17,Apache License 2.0,a941b297e85417914a5b7088eaa58dd860fe7d36,15856
vert.x,0.4563,27.6074,Java,https://github.com/eclipse-vertx/vert.x,master,2011-06-17T14:54:55Z,14173,2048,14173,116882,eclipse-vertx,Other,392a0014b14c6f4b843a18393c3f03f58ad82cec,191373
Chat2DB,0.1058,2.6445,Java,https://github.com/chat2db/Chat2DB,main,2023-06-20T14:05:26Z,14122,1565,14122,18570,chat2db,Apache License 2.0,2f5cacc6e82faa25d970ae93f500a223f9a46659,28199
logstash,0.1589,8.2461,Java,https://github.com/elastic/logstash,main,2010-11-18T01:31:50Z,14075,3482,14075,127377,elastic,Other,801f0f441ea336277913c505cca9ebb3944b9c61,68663
Arduino,0.1612,5.6619,Java,https://github.com/arduino/Arduino,master,2010-09-17T19:10:36Z,14051,7012,14051,1387854,arduino,Other,89539b1131f8cde9f7a83225f21c811071af53a8,61513
pulsar,1.7949,102.4673,Java,https://github.com/apache/pulsar,master,2016-06-28T07:00:03Z,13861,3519,13861,217147,apache,Apache License 2.0,6a1bbe6ba092336ff66658f985a25de901687683,841519
logger,0.0159,0.153,Java,https://github.com/orhanobut/logger,master,2015-03-20T22:30:12Z,13777,2140,13777,1873,orhanobut,Apache License 2.0,c64a72c2ce3d0fcdebe829b091e3a530c94ca6bd,1315
jd-gui,0.0913,2.686,Java,https://github.com/java-decompiler/jd-gui,master,2015-03-25T05:28:41Z,13679,2357,13679,56989,java-decompiler,GNU General Public License v3.0,b3c1ced04e571fc316648d114ff0c8121e051d8f,22444
Material-Animations,0.0224,0.2298,Java,https://github.com/lgvalle/Material-Animations,master,2015-03-08T20:54:00Z,13540,2486,13540,8692,lgvalle,MIT License,be755fe9ebe7f9093360e4263c4293de368da1c7,1241
Luban,0.0188,0.144,Java,https://github.com/Curzibn/Luban,master,2016-07-24T07:43:21Z,13517,2234,13517,5029,Curzibn,Apache License 2.0,d1fca89f2564e995cbdd9defb8000e5212ab5000,1475
jib,0.1788,9.974,Java,https://github.com/GoogleContainerTools/jib,master,2018-01-22T18:30:43Z,13474,1424,13474,16708,GoogleContainerTools,Apache License 2.0,b06b001ed26b6a1fedc1ac738f628513390433e9,85281
spring-analysis,0.0128,0.1255,Java,https://github.com/seaswalker/spring-analysis,master,2016-09-09T07:46:32Z,13427,4175,13427,4951,seaswalker,,4379cce848af96997a9d7ef91d594aa129be8d71,856
Android-PickerView,0.0473,1.0535,Java,https://github.com/Bigkoo/Android-PickerView,master,2014-12-28T01:46:38Z,13414,3440,13414,6389,Bigkoo,Apache License 2.0,e200d8c063aa2568d728854c048340ad2e4e0c0b,6144
AndroidAutoSize,0.0327,0.4035,Java,https://github.com/JessYanCoding/AndroidAutoSize,master,2018-08-17T09:04:19Z,13382,1950,13382,3131,JessYanCoding,Apache License 2.0,e402ecdd998ea07549513ac08c12e9f097f3b48c,4586
quarkus,2.5902,184.6773,Java,https://github.com/quarkusio/quarkus,main,2018-07-06T00:44:20Z,13291,2539,13291,316981,quarkusio,Apache License 2.0,a6f5d5f062ae5f47af881f3501d60cbe5ccb6177,1369201
zuul,0.1123,5.417,Java,https://github.com/Netflix/zuul,master,2013-03-13T18:53:57Z,13274,2338,13274,5355,Netflix,Apache License 2.0,2c62b9f15311633235357380dd5b7a5cba58a196,41610
pinpoint,0.7745,48.4175,Java,https://github.com/pinpoint-apm/pinpoint,master,2014-10-20T09:27:22Z,13271,3748,13271,257395,pinpoint-apm,Apache License 2.0,ea74d48a1458b865f8383aa89c12b8ff8e48d2d2,416933
PictureSelector,0.1581,7.6892,Java,https://github.com/LuckSiege/PictureSelector,version_component,2017-01-04T07:47:39Z,13144,2982,13144,542078,LuckSiege,Apache License 2.0,a880156bbd4df2ebe254858b9f5acec0a7ca54c3,54595
awesome-system-design-resources,0.0097,0.0341,Java,https://github.com/ashishps1/awesome-system-design-resources,main,2023-10-25T01:50:42Z,13071,3206,13071,2177,ashishps1,GNU General Public License v3.0,c9eaf8a180a7e3b987aead7a38863cb3e0499113,189
piggymetrics,0.0286,0.6022,Java,https://github.com/sqshq/piggymetrics,master,2015-03-29T17:56:31Z,13047,6043,13047,1512,sqshq,MIT License,6bb2cf9ddbca980b664d3edbb6ff775d75369278,4483
banner,0.0407,0.9702,Java,https://github.com/youth5201314/banner,master,2016-04-22T05:50:25Z,12787,2508,12787,11310,youth5201314,Apache License 2.0,777c7dbfaa0a48d78101858d5520f695fef91fbd,4441
lombok,0.3496,13.621,Java,https://github.com/projectlombok/lombok,master,2009-06-08T19:46:41Z,12682,2349,12682,80692,projectlombok,Other,30e19e4cdc872892214bc92d88291385a29ebafb,126531
greenDAO,0.0923,5.1988,Java,https://github.com/greenrobot/greenDAO,master,2011-10-22T16:15:14Z,12625,2897,12625,7353,greenrobot,,0bbb338e17c4cf28aba5aae62d42f73f50186157,29215
Matisse,0.0403,0.7761,Java,https://github.com/zhihu/Matisse,master,2017-04-13T01:31:05Z,12508,2071,12508,1991,zhihu,Apache License 2.0,21591aebe73a56435d84afc7b5cd50ea7ae2a6b8,6078
mit-deep-learning-book-pdf,0.0078,0.0043,Java,https://github.com/janishar/mit-deep-learning-book-pdf,master,2017-04-07T10:46:50Z,12458,2661,12458,43571,janishar,,a1d207f3d31ff3ffd3ac378bce83be4a0eb41acb,3
gitpod,1.244,15.8214,Java,https://github.com/gitpod-io/gitpod,main,2018-04-24T15:56:54Z,12442,1188,12442,93118,gitpod-io,GNU Affero General Public License v3.0,39d1fff1976a163de75287f57dcaad3f2ad9dcae,410125
AndroidViewAnimations,0.024,0.33,Java,https://github.com/daimajia/AndroidViewAnimations,master,2014-06-23T03:53:13Z,12416,2424,12416,297,daimajia,MIT License,6a35c466d23e49c5cd174289ebe8d9ccdbc69044,3377
guice,0.2674,10.8444,Java,https://github.com/google/guice,master,2014-05-28T23:18:53Z,12408,1657,12408,125037,google,Apache License 2.0,e35efe7d72104e986ecd515d2194290e0789baf4,106942
AndroidSwipeLayout,0.0451,1.2793,Java,https://github.com/daimajia/AndroidSwipeLayout,master,2014-08-25T04:09:33Z,12364,2679,12364,399,daimajia,MIT License,5f8678b04751fb8510a88586b22e07ccf64bca99,3384
dolphinscheduler,0.4887,31.5452,Java,https://github.com/apache/dolphinscheduler,dev,2019-03-01T16:39:25Z,12336,4475,12336,207924,apache,Apache License 2.0,5df4b1cbc3c6c6836fc0a1022953f1b01303af2f,265113
eureka,0.1607,6.7506,Java,https://github.com/Netflix/eureka,master,2012-07-26T22:23:07Z,12283,3724,12283,12484,Netflix,Apache License 2.0,015400c60d3dc730c3fc4871e9b586d3805cce0d,53818
spring-boot-admin,0.1134,4.5239,Java,https://github.com/codecentric/spring-boot-admin,master,2014-07-25T11:39:13Z,12224,3062,12224,59485,codecentric,Apache License 2.0,1675b0ff2112f943da2c440af8f3561771058002,33903
zaproxy,0.6245,44.4116,Java,https://github.com/zaproxy/zaproxy,main,2015-06-03T16:55:01Z,12186,2206,12186,198027,zaproxy,Apache License 2.0,03b7145f33e0461b50e423305ea135324668f49e,327563
supertokens-core,0.4024,17.7658,Java,https://github.com/supertokens/supertokens-core,master,2020-01-05T13:30:52Z,12124,476,12124,42102,supertokens,Other,7cf0a4674ff74e062d64720842cb9aff0f9e09ef,147804
Mybatis-PageHelper,0.0581,1.815,Java,https://github.com/pagehelper/Mybatis-PageHelper,master,2014-06-09T15:32:30Z,12103,3124,12103,5240,pagehelper,MIT License,30dd0f31e05513f5c6782c241ad10d8e17bf2391,16044
zookeeper,0.4784,24.8961,Java,https://github.com/apache/zookeeper,master,2009-03-27T15:41:56Z,12013,7177,12013,147069,apache,Apache License 2.0,39973dc5fddf778733e4f0370980629c07a16d67,227553
dex2jar,0.1777,6.209,Java,https://github.com/pxb1988/dex2jar,2.x,2015-03-16T09:13:07Z,12007,2085,12007,8725,pxb1988,Apache License 2.0,b5bda4fb4935ae8b3869b422454ae3b3896c7bc1,47865
Ehviewer_CN_SXJ,0.2519,11.1736,Java,https://github.com/xiaojieonly/Ehviewer_CN_SXJ,BiLi_PC_Gamer,2020-11-09T06:14:31Z,11852,357,11852,5487,xiaojieonly,Apache License 2.0,55c9c4597004f293dbb583b07322f7699330351f,88668
uCrop,2.0222,1.7471,Java,https://github.com/Yalantis/uCrop,develop,2016-01-05T13:41:06Z,11795,2140,11795,62544,Yalantis,,ed2b293657f367dfbe5118d90f40baf77f6a4b3e,63266
languagetool,0.9137,39.3932,Java,https://github.com/languagetool-org/languagetool,master,2013-08-08T16:37:22Z,11739,1375,11739,5491398,languagetool-org,GNU Lesser General Public License v2.1,ed5456cf47073606461e988cd784440ab01ee41f,329980
jedis,0.5205,88.1243,Java,https://github.com/redis/jedis,master,2010-06-11T13:04:43Z,11702,3850,11702,13719,redis,MIT License,f4fcc3628fcfcd29037e070071ea794669277679,155425
COLA,0.0592,2.3182,Java,https://github.com/alibaba/COLA,master,2018-02-06T13:46:27Z,11476,2995,11476,3817,alibaba,GNU Lesser General Public License v2.1,bda50471d746f6c42bf7aa3e32d10a352ceb72c8,17960
realm-java,0.1997,8.0357,Java,https://github.com/realm/realm-java,main,2012-04-20T09:18:42Z,11449,1747,11449,65850,realm,Apache License 2.0,e564a45fbeabb4710ac5fcd231c107642dd4aa83,31241
webmagic,0.0739,2.5217,Java,https://github.com/code4craft/webmagic,develop,2013-04-23T12:57:36Z,11307,4182,11307,17367,code4craft,Apache License 2.0,4d0cdb011fc42251c2476bb5f44379d588ae65f5,18889
grpc-java,0.7546,45.9235,Java,https://github.com/grpc/grpc-java,master,2014-12-08T19:00:00Z,11234,3779,11234,89319,grpc,Apache License 2.0,15ad9f546c9e11771b387cab9d1c3d3339b4b478,353349
PermissionsDispatcher,0.0523,0.4792,Java,https://github.com/permissions-dispatcher/PermissionsDispatcher,master,2015-08-15T21:41:05Z,11216,1439,11216,3009,permissions-dispatcher,Apache License 2.0,74b532bf1fe430fb12ad8414b80399f2d7cfc954,7732
CtCI-6th-Edition,0.0987,2.8505,Java,https://github.com/careercup/CtCI-6th-Edition,master,2015-07-02T06:28:46Z,11195,4390,11195,21487,careercup,,59018cfcb90292209275db1c4b3ed306d4b07d7f,28597
ImmersionBar,0.0746,3.4376,Java,https://github.com/gyf-dev/ImmersionBar,master,2017-04-19T05:10:09Z,11193,1872,11193,325009,gyf-dev,Apache License 2.0,071ebc7f3547e5493f319812576c6f18f6c382a1,12925
metersphere,0.7391,37.3573,Java,https://github.com/metersphere/metersphere,v3.x,2020-02-03T02:06:12Z,11128,2483,11128,370047,metersphere,GNU General Public License v3.0,df335e5f89aa731e26be6adf17b3d3578fc0985e,307665
conductor,0.3163,18.2843,Java,https://github.com/conductor-oss/conductor,main,2023-12-08T06:06:09Z,11122,286,11122,32606,conductor-oss,Apache License 2.0,c5d38389cf6fb18f921ac3d0d19daa7441d30bb8,118856
SlidingMenu,0.0413,0.9698,Java,https://github.com/jfeinstein10/SlidingMenu,master,2012-06-30T05:14:23Z,11092,5052,11092,32085,jfeinstein10,Apache License 2.0,4254feca3ece9397cd501921ee733f19ea0fdad8,4932
interview,0.1245,5.4745,Java,https://github.com/mission-peace/interview,master,2014-07-20T21:27:31Z,11026,5159,11026,1200,mission-peace,Apache License 2.0,94be5deb0c0df30ade2a569cf3056b7cc1e012f4,37845
android-interview-questions,0.008,0.006,Java,https://github.com/amitshekhariitbhu/android-interview-questions,master,2017-07-09T18:47:24Z,11017,2204,11017,1520,amitshekhariitbhu,Apache License 2.0,5d8637d01f894820b130678d1914bd4bcc8bc28e,6
FlycoTabLayout,0.0321,1.0548,Java,https://github.com/H07000223/FlycoTabLayout,master,2015-11-09T01:53:19Z,11010,2413,11010,2620,H07000223,MIT License,528fcffe88d54eeafbc85ffd1ce375df043b3a28,3602
FileDownloader,0.0805,2.3667,Java,https://github.com/lingochamp/FileDownloader,master,2015-12-22T11:17:16Z,10973,2170,10973,40720,lingochamp,Apache License 2.0,6237a8cac174bcc916e4342b14ab1ab72a5768d4,23882
newbee-mall,0.0401,1.1751,Java,https://github.com/newbee-ltd/newbee-mall,master,2019-09-21T03:56:04Z,10911,2697,10911,36232,newbee-ltd,GNU General Public License v3.0,613a662adf1da7623ec34459bc83e3c1b12d8ce7,7609
SmarterStreaming,0.0951,1.5255,Java,https://github.com/daniulive/SmarterStreaming,master,2016-03-26T14:46:02Z,10851,2751,10851,6823318,daniulive,,03554779ab185ec56d84c87eac8fc99608cd0076,21811
cryptomator,0.0868,3.7709,Java,https://github.com/cryptomator/cryptomator,develop,2014-02-02T00:43:47Z,10829,953,10829,23963,cryptomator,GNU General Public License v3.0,d2ec5a56469d8cfdf0efa95eeabf92eefb5fe632,27276
cas,1.1569,55.8449,Java,https://github.com/apereo/cas,master,2011-09-09T01:36:42Z,10746,3890,10746,360098,apereo,Apache License 2.0,52d307673eb8986a3bc06b743590ea9203a0ba16,523236
jsoup,0.1885,11.6496,Java,https://github.com/jhy/jsoup,master,2009-12-19T01:29:58Z,10742,2150,10742,5023,jhy,MIT License,1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,43192
javapoet,0.0888,3.4971,Java,https://github.com/square/javapoet,master,2013-02-01T16:56:30Z,10723,1366,10723,1944,square,Apache License 2.0,63c473cef6ed558d09310f3077d29852a5bc2a19,12212
android-async-http,0.0619,1.9803,Java,https://github.com/android-async-http/android-async-http,master,2011-02-20T03:25:07Z,10635,4101,10635,3063,android-async-http,Apache License 2.0,018a0b8d96a0dd569de9f8128cfe5d030e0423ef,12683
OpenRefine,0.3871,24.6763,Java,https://github.com/OpenRefine/OpenRefine,master,2012-10-15T02:22:48Z,10594,1928,10594,402432,OpenRefine,"BSD 3-Clause ""New"" or ""Revised"" License",6d3c8d5d6a39d1d699edb3d4cdf82d269a483ad9,140517
okhttp-OkGo,0.0753,2.9286,Java,https://github.com/jeasonlzy/okhttp-OkGo,master,2016-01-15T10:35:24Z,10584,2551,10584,84860,jeasonlzy,Apache License 2.0,e34c2fa150dba4fa6e9460439f6c30adeea48225,22573
auto,0.1767,8.0312,Java,https://github.com/google/auto,main,2013-05-22T21:41:56Z,10394,1191,10394,39688,google,Apache License 2.0,431103aa259b2ea6c13e0eae12191ad3323358fe,57693
Java-WebSocket,0.1111,9.8721,Java,https://github.com/TooTallNate/Java-WebSocket,master,2010-01-20T23:33:04Z,10355,2562,10355,4192,TooTallNate,MIT License,cd08f837e41fb7b119d5d7990be90741c0dd620d,26701
clojure,0.2999,10.9226,Java,https://github.com/clojure/clojure,master,2010-06-29T20:03:33Z,10349,1449,10349,17795,clojure,,ee28f7f06d469b8e4f4eb48521ba51692146e774,62207
jvm,0.0073,0.0056,Java,https://github.com/doocs/jvm,main,2018-06-23T01:12:59Z,10291,2252,10291,65987,doocs,Creative Commons Attribution Share Alike 4.0 International,0fa5a4532cd2285b77f7b504e9aad7f892f447ef,8
MVPArms,0.0552,1.1786,Java,https://github.com/JessYanCoding/MVPArms,master,2016-08-06T08:49:56Z,10267,2390,10267,5963,JessYanCoding,Apache License 2.0,8adc86be91eaef3b384f72a7bb0ae6b43a393046,13525
debezium,0.6849,49.5349,Java,https://github.com/debezium/debezium,main,2016-01-22T20:17:05Z,10080,2432,10080,52543,debezium,Apache License 2.0,76108b48354065840784dc940d119f923f250375,332360
VirtualApp,0.2086,7.2625,Java,https://github.com/asLody/VirtualApp,master,2016-07-06T13:25:23Z,10011,2872,10011,35276,asLody,,859a2cb3217a21eb8838820e5e33e8d290d5c92a,82416
jjwt,0.0894,3.6893,Java,https://github.com/jwtk/jjwt,master,2014-09-13T01:06:24Z,9963,1304,9963,3098,jwtk,Apache License 2.0,d14f27b624e6510fe41ce3e834cb3d026e3d5c4d,43951
Activiti,0.1265,8.5017,Java,https://github.com/Activiti/Activiti,develop,2012-09-13T11:34:43Z,9963,6927,9963,123133,Activiti,Apache License 2.0,3edba17d5bd1795cfff4f0c6b6021ee4fd7cc029,69311
plantuml,0.9993,44.7287,Java,https://github.com/plantuml/plantuml,master,2010-11-04T15:55:50Z,9928,898,9928,167696,plantuml,Other,e7810b6de02e497b4524eb39001132f77b36afb2,435706
glide-transformations,0.0223,0.3506,Java,https://github.com/wasabeef/glide-transformations,main,2015-01-09T10:33:29Z,9886,1407,9886,26509,wasabeef,Apache License 2.0,d950f0c33f27f864e4ab4b26fce66c27079911c1,2197
easypermissions,0.033,0.6435,Java,https://github.com/googlesamples/easypermissions,master,2015-12-22T18:05:53Z,9833,1457,9833,635,googlesamples,Apache License 2.0,2b2b5c40d11caf601c89da0af995f57772a2e52b,3353
paascloud-master,0.1045,4.4329,Java,https://github.com/paascloud/paascloud-master,master,2018-03-17T05:40:43Z,9804,4315,9804,16083,paascloud,Apache License 2.0,781281a9503332ed3cef44ea618349d14230a127,55889
trino,3.7777,249.0677,Java,https://github.com/trinodb/trino,master,2019-01-19T06:38:14Z,9782,2833,9782,250359,trinodb,Apache License 2.0,3fd8b817ccbbd01af5bf767a363a8ce54f72ac8f,1817327
pkl,0.2278,10.2671,Java,https://github.com/apple/pkl,main,2024-01-19T17:28:45Z,9760,259,9760,3782,apple,Apache License 2.0,0ef22a73fb1b335f1f23d1007fa70b6ad5714a2d,78673
AVLoadingIndicatorView,0.0281,0.575,Java,https://github.com/HarlonWang/AVLoadingIndicatorView,master,2015-10-24T20:18:33Z,9737,1884,9737,14399,HarlonWang,,841f98d230b14f0617e541a8b421f8dd96acd030,2862
Fragmentation,0.058,2.0398,Java,https://github.com/YoKeyword/Fragmentation,androidx,2016-02-23T08:54:55Z,9719,2114,9719,29343,YoKeyword,Apache License 2.0,0394930a3e2368f210df31f2632fb89b9c44e121,12775
MagicIndicator,0.0438,1.1453,Java,https://github.com/hackware1993/MagicIndicator,main,2016-06-26T08:20:43Z,9666,1541,9666,54746,hackware1993,,2b8e246878bff780401211196438c78611d02cca,5438
JsBridge,0.0183,0.2818,Java,https://github.com/uknownothingsnow/JsBridge,master,2015-02-26T12:10:58Z,9658,1981,9658,649,uknownothingsnow,,a0239f180752d3eb86eae09e497078e05ae881e9,1437
Android-ObservableScrollView,0.073,2.4092,Java,https://github.com/ksoichiro/Android-ObservableScrollView,master,2014-11-08T14:45:20Z,9655,2048,9655,13780,ksoichiro,Apache License 2.0,47a5fb2db5e93d923a8c6772cde48bbb7d932345,17047
spark,0.0669,2.5541,Java,https://github.com/perwendel/spark,master,2011-05-05T11:52:05Z,9627,1556,9627,2503,perwendel,Apache License 2.0,1973e402f5d4c1442ad34a1d38ed0758079f7773,21272
android-Ultra-Pull-To-Refresh,0.0511,1.2896,Java,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,master,2014-11-13T03:13:10Z,9593,2664,9593,3474,liaohuqiu,MIT License,46fdc861243a3d90dca1f5d31f3c82559ee9e4fa,6897
CoreNLP,3.0077,72.1837,Java,https://github.com/stanfordnlp/CoreNLP,main,2013-06-27T21:13:49Z,9542,2697,9542,382282,stanfordnlp,GNU General Public License v3.0,375f24338c09b22d1596440864bc074f32c0feb9,826774
spring-boot-api-project-seed,0.0172,0.13,Java,https://github.com/lihengming/spring-boot-api-project-seed,master,2017-06-23T10:06:30Z,9528,3781,9528,77,lihengming,,c305af6a6bb2b698b02d731ac27218bff51c5c1c,761
DanmakuFlameMaster,0.0868,2.5233,Java,https://github.com/bilibili/DanmakuFlameMaster,master,2013-08-11T12:18:50Z,9523,2099,9523,3580,bilibili,Apache License 2.0,e2846461a09e33720a049f628f09c653f55531f0,13905
resilience4j,0.3474,16.059,Java,https://github.com/resilience4j/resilience4j,master,2015-06-03T09:21:01Z,9513,1306,9513,8522,resilience4j,Apache License 2.0,3a4adb7613dd15bf0b720dd88902e78fd2423a1d,127878
android-gif-drawable,0.0562,1.0014,Java,https://github.com/koral--/android-gif-drawable,dev,2013-01-30T01:37:46Z,9510,1777,9510,6025,koral--,Other,e9ca4a1d4fcec6a4bb026f892a1d7c79547be104,8777
AndroidSlidingUpPanel,0.0465,0.8853,Java,https://github.com/umano/AndroidSlidingUpPanel,master,2013-05-31T18:33:53Z,9500,2268,9500,2861,umano,Apache License 2.0,45a460435b07e764138a700328836cafc1ed5c42,3237
Mycat-Server,0.4015,20.1784,Java,https://github.com/MyCATApache/Mycat-Server,main,2014-12-04T02:46:54Z,9467,3854,9467,19570,MyCATApache,GNU General Public License v2.0,243539fb74bbdcb9819fecc7e7b50ccf0899e671,154033
PocketHub,0.0586,1.6858,Java,https://github.com/pockethub/PocketHub,master,2011-09-08T16:52:50Z,9392,3467,9392,11945,pockethub,Apache License 2.0,8228cb8f7197a7c2227e67ee48a2c8dc843fb553,17389
datahub,0.7691,33.7074,Java,https://github.com/datahub-project/datahub,master,2015-11-18T05:47:40Z,9374,2783,9374,4615742,datahub-project,Apache License 2.0,c2b6272730adbea2ba8ce137d0974bccb8c8432e,270181
feign,0.1599,7.4937,Java,https://github.com/OpenFeign/feign,master,2013-06-26T23:28:16Z,9334,1905,9334,5996,OpenFeign,Apache License 2.0,b068803cc64969fabef8f79a77013c54cf5e5972,56775
spider-flow,0.0801,1.7385,Java,https://github.com/ssssssss-team/spider-flow,master,2020-03-27T11:07:15Z,9232,1769,9232,3382,ssssssss-team,MIT License,c799cca99c7d064673dc79e6ef06a08bbc0e292d,11742
Paper,0.1251,0.7598,Java,https://github.com/PaperMC/Paper,master,2016-01-22T05:40:19Z,9231,2186,9231,91237,PaperMC,Other,4ea696ffe4c52891d67f98f6cbe12e193539d48d,15906
AgentWeb,0.0542,1.3681,Java,https://github.com/Justson/AgentWeb,androidx,2017-05-12T07:45:56Z,9166,1625,9166,29032,Justson,Apache License 2.0,95d48cd5a03227aa15644c4ef3a65c820b067616,11091
cim,0.0416,1.1124,Java,https://github.com/crossoverJie/cim,master,2018-05-20T15:55:56Z,9149,2829,9149,32200,crossoverJie,MIT License,a9ba9ed94c55eafe633256355babe1d1b13cfee2,11060
testing-samples,0.0326,0.49,Java,https://github.com/android/testing-samples,main,2014-10-11T03:51:27Z,9136,3609,9136,12011,android,Apache License 2.0,8def210b3d55ef6004094b3e068e9abd9eed0e9c,5550
aws-doc-sdk-examples,0.4897,11.6728,Java,https://github.com/awsdocs/aws-doc-sdk-examples,main,2016-08-18T19:06:57Z,9115,5512,9115,278870,awsdocs,Apache License 2.0,32322805fb05fd3ee68abdfeda1fa26611c7d3a8,254973
zfile,0.0652,1.9803,Java,https://github.com/zfile-dev/zfile,main,2019-08-19T13:57:56Z,9032,1752,9032,46397,zfile-dev,MIT License,e3991be3b785a2fa89da6685c331f93913565d19,18986
CalendarView,0.0966,3.561,Java,https://github.com/huanghaibin-dev/CalendarView,master,2017-03-11T07:16:09Z,9028,1772,9028,126397,huanghaibin-dev,Apache License 2.0,baea535e528db38aa4f9676b47d64a474c6de362,20085
MaterialDesignLibrary,0.0481,0.6103,Java,https://github.com/navasmdc/MaterialDesignLibrary,master,2014-09-30T07:37:17Z,9001,2232,9001,8930,navasmdc,Apache License 2.0,7271050ff486cc4038e13f02b10a28aa4cf5b8cf,3773
VirtualAPK,0.0617,1.4806,Java,https://github.com/didi/VirtualAPK,master,2017-06-29T07:25:05Z,8958,1525,8958,1010,didi,Apache License 2.0,b1a778a06688f89f574ec8608f0764eadb9009b7,10300
android-gpuimage,0.0598,1.2878,Java,https://github.com/cats-oss/android-gpuimage,master,2012-10-04T08:11:58Z,8918,2260,8918,1368,cats-oss,,ceea576ec931c2968431ad46f1fb2e6d68a542e2,12147
Signal-Server,0.3374,15.8557,Java,https://github.com/signalapp/Signal-Server,main,2013-12-09T07:10:36Z,8910,2097,8910,13565,signalapp,GNU Affero General Public License v3.0,7a907bb44d83bfb445cd02b479008373faaad4f1,114449
storm,0.3376,7.752,Java,https://github.com/nathanmarz/storm,moved-to-apache,2011-09-17T07:55:13Z,8848,1666,8848,27015,nathanmarz,Apache License 2.0,cdb116e942666973bc4eaa0df098d5bab82739e7,67458
kafka-ui,0.1186,5.2331,Java,https://github.com/provectus/kafka-ui,master,2019-11-26T15:55:55Z,8847,1086,8847,30382,provectus,Apache License 2.0,83b5a60cc08501b570a0c4d0b4cdfceb1b88d6b7,39478
xManager,0.4613,22.5998,Java,https://github.com/Team-xManager/xManager,main,2021-02-08T11:31:10Z,8760,263,8760,5465,Team-xManager,GNU General Public License v3.0,a141cd4d518f39565e5b7140bf5a1eb261a31457,20185
quickstart-android,0.0518,1.1403,Java,https://github.com/firebase/quickstart-android,master,2016-04-26T17:13:27Z,8757,7313,8757,33102,firebase,Apache License 2.0,5c120d474da7391d439a09072ebd46d2a878132b,10036
lawnchair,0.4544,32.182,Java,https://github.com/LawnchairLauncher/lawnchair,14-dev,2017-03-03T13:12:58Z,8756,1155,8756,596981,LawnchairLauncher,Other,382171893cff0ef29e30409479245cfc101edfc1,244857
JsonPath,0.086,3.9355,Java,https://github.com/json-path/JsonPath,master,2011-01-24T13:19:19Z,8724,1625,8724,2694,json-path,Apache License 2.0,45333e0a310af70ad48d34d306da30af1e8e6314,25278
